video_name,tag
19406.mp4,environment
19560.mp4,escape
19567.mp4,escape
19558.mp4,escape
19557.mp4,escape
19622.mp4,establish
19619.mp4,establish
19616.mp4,establish
19614.mp4,establish
19695.mp4,europe
19692.mp4,europe
19685.mp4,europe
19687.mp4,europe
19704.mp4,evaluate
19707.mp4,evaluate
19705.mp4,evaluate
19706.mp4,evaluate
19765.mp4,event
19760.mp4,event
19761.mp4,event
19766.mp4,event
19845.mp4,every
19842.mp4,every
69311.mp4,every
19849.mp4,every
19971.mp4,evidence
19970.mp4,evidence
19975.mp4,evidence
19968.mp4,evidence
20009.mp4,exact
20014.mp4,exact
20010.mp4,exact
20012.mp4,exact
20030.mp4,exaggerate
20023.mp4,exaggerate
20022.mp4,exaggerate
20024.mp4,exaggerate
20074.mp4,example
20072.mp4,example
20070.mp4,example
20071.mp4,example
20143.mp4,exchange
20146.mp4,exchange
20147.mp4,exchange
20145.mp4,exchange
20334.mp4,expect
20337.mp4,expect
20336.mp4,expect
20339.mp4,expect
20370.mp4,expensive
20373.mp4,expensive
20369.mp4,expensive
20363.mp4,expensive
20379.mp4,experience
20378.mp4,experience
20386.mp4,experience
20380.mp4,experience
20408.mp4,expert
20404.mp4,expert
20403.mp4,expert
20407.mp4,expert
20436.mp4,explain
20437.mp4,explain
20435.mp4,explain
20445.mp4,explain
20633.mp4,eye
20634.mp4,eye
20636.mp4,eye
65665.mp4,eye
20711.mp4,face
20699.mp4,face
20706.mp4,face
20702.mp4,face
20737.mp4,fact
69315.mp4,fact
20746.mp4,fact
20740.mp4,fact
20768.mp4,faculty
20766.mp4,faculty
20770.mp4,faculty
20767.mp4,faculty
20795.mp4,fail
20801.mp4,fail
65672.mp4,fail
20797.mp4,fail
20861.mp4,fake
20869.mp4,fake
20862.mp4,fake
20872.mp4,fake
20922.mp4,fall
20925.mp4,fall
20923.mp4,fall
20928.mp4,fall
65677.mp4,family
69316.mp4,family
20978.mp4,family
20992.mp4,family
21009.mp4,famous
65678.mp4,famous
21015.mp4,famous
21011.mp4,famous
21030.mp4,fancy
21033.mp4,fancy
65680.mp4,fancy
21023.mp4,fancy
21075.mp4,far
21074.mp4,far
21077.mp4,far
21071.mp4,far
69317.mp4,farm
21099.mp4,farm
21101.mp4,farm
21100.mp4,farm
65690.mp4,fast
21175.mp4,fast
21172.mp4,fast
21169.mp4,fast
65692.mp4,fat
21252.mp4,fat
21237.mp4,fat
21236.mp4,fat
69318.mp4,father
21212.mp4,father
21221.mp4,father
21209.mp4,father
21282.mp4,fault
21280.mp4,fault
21273.mp4,fault
21276.mp4,fault
21408.mp4,feed
21413.mp4,feed
21412.mp4,feed
21409.mp4,feed
65695.mp4,feedback
21395.mp4,feedback
21397.mp4,feedback
21398.mp4,feedback
65696.mp4,feel
21436.mp4,feel
69319.mp4,feel
21433.mp4,feel
21694.mp4,fight
21706.mp4,fight
21695.mp4,fight
21697.mp4,fight
21833.mp4,finally
21836.mp4,finally
21829.mp4,finally
21831.mp4,finally
21852.mp4,find
21854.mp4,find
21863.mp4,find
21859.mp4,find
21874.mp4,fine
21871.mp4,fine
21870.mp4,fine
21872.mp4,fine
21941.mp4,finish
21943.mp4,finish
21945.mp4,finish
21942.mp4,finish
22094.mp4,first
22095.mp4,first
22098.mp4,first
65729.mp4,first
22130.mp4,fish
22121.mp4,fish
22116.mp4,fish
22113.mp4,fish
22247.mp4,fix
22238.mp4,fix
22239.mp4,fix
22251.mp4,fix
22413.mp4,flexible
22416.mp4,flexible
22412.mp4,flexible
22411.mp4,flexible
22457.mp4,flirt
22459.mp4,flirt
22462.mp4,flirt
22456.mp4,flirt
65746.mp4,flower
22548.mp4,flower
22558.mp4,flower
22553.mp4,flower
22611.mp4,flute
22610.mp4,flute
22612.mp4,flute
22614.mp4,flute
22636.mp4,fly
22635.mp4,fly
65748.mp4,fly
22643.mp4,fly
22721.mp4,follow
22723.mp4,follow
22715.mp4,follow
22717.mp4,follow
22743.mp4,food
69330.mp4,food
22746.mp4,food
22744.mp4,food
22818.mp4,football
22803.mp4,football
69331.mp4,football
22805.mp4,football
22913.mp4,forest
22917.mp4,forest
22914.mp4,forest
22911.mp4,forest
65760.mp4,forever
22930.mp4,forever
22929.mp4,forever
22927.mp4,forever
22953.mp4,forget
22952.mp4,forget
22955.mp4,forget
22967.mp4,forget
23055.mp4,form
23051.mp4,form
23043.mp4,form
23056.mp4,form
23200.mp4,four
65768.mp4,four
23202.mp4,four
23199.mp4,four
23275.mp4,fox
23277.mp4,fox
23276.mp4,fox
23274.mp4,fox
23338.mp4,france
23330.mp4,france
23331.mp4,france
23335.mp4,france
23451.mp4,freeze
23442.mp4,freeze
23443.mp4,freeze
23444.mp4,freeze
23475.mp4,french
23474.mp4,french
23473.mp4,french
23471.mp4,french
23574.mp4,friend
23572.mp4,friend
23570.mp4,friend
23578.mp4,friend
23580.mp4,friendly
23589.mp4,friendly
65783.mp4,friendly
23585.mp4,friendly
23634.mp4,frog
23630.mp4,frog
23632.mp4,frog
23627.mp4,frog
23642.mp4,from
23639.mp4,from
23638.mp4,from
69337.mp4,from
23670.mp4,front
65786.mp4,front
23673.mp4,front
23666.mp4,front
23709.mp4,fruit
23704.mp4,fruit
23701.mp4,fruit
23703.mp4,fruit
23771.mp4,full
23774.mp4,full
23775.mp4,full
23776.mp4,full
69338.mp4,fun
23859.mp4,fun
23857.mp4,fun
23851.mp4,fun
23808.mp4,function
23802.mp4,function
23806.mp4,function
23804.mp4,function
23844.mp4,funeral
23842.mp4,funeral
23840.mp4,funeral
23841.mp4,funeral
65798.mp4,future
65797.mp4,future
23947.mp4,future
23948.mp4,future
24029.mp4,game
24033.mp4,game
24025.mp4,game
24027.mp4,game
24120.mp4,gas
24119.mp4,gas
24121.mp4,gas
24122.mp4,gas
24253.mp4,general
24251.mp4,general
24258.mp4,general
24250.mp4,general
24331.mp4,geography
24330.mp4,geography
24332.mp4,geography
24335.mp4,geography
65806.mp4,germany
24381.mp4,germany
24379.mp4,germany
24378.mp4,germany
24447.mp4,get
24438.mp4,get
24439.mp4,get
69341.mp4,get
24519.mp4,ghost
24518.mp4,ghost
24522.mp4,ghost
24515.mp4,ghost
24581.mp4,giraffe
24589.mp4,giraffe
24584.mp4,giraffe
24582.mp4,giraffe
24614.mp4,girl
24611.mp4,girl
65817.mp4,girl
69342.mp4,girl
24680.mp4,give
24648.mp4,give
24638.mp4,give
24639.mp4,give
24741.mp4,glass
24746.mp4,glass
24734.mp4,glass
24736.mp4,glass
65822.mp4,glasses
24726.mp4,glasses
24724.mp4,glasses
24725.mp4,glasses
24946.mp4,go
24947.mp4,go
24943.mp4,go
24940.mp4,go
24881.mp4,goal
24869.mp4,goal
24868.mp4,goal
24872.mp4,goal
24889.mp4,goat
24895.mp4,goat
65830.mp4,goat
24890.mp4,goat
65832.mp4,god
24922.mp4,god
24915.mp4,god
24914.mp4,god
25013.mp4,golf
25011.mp4,golf
25017.mp4,golf
25015.mp4,golf
25066.mp4,good
25067.mp4,good
25068.mp4,good
25069.mp4,good
25191.mp4,gossip
25184.mp4,gossip
25186.mp4,gossip
25183.mp4,gossip
25250.mp4,government
25242.mp4,government
25243.mp4,government
25241.mp4,government
25321.mp4,graduate
25323.mp4,graduate
25322.mp4,graduate
25325.mp4,graduate
25380.mp4,grammar
25378.mp4,grammar
25377.mp4,grammar
25374.mp4,grammar
25406.mp4,grandfather
25407.mp4,grandfather
25408.mp4,grandfather
25409.mp4,grandfather
25431.mp4,grandmother
25430.mp4,grandmother
25432.mp4,grandmother
25436.mp4,grandmother
25488.mp4,grapes
25482.mp4,grapes
25484.mp4,grapes
25485.mp4,grapes
65852.mp4,gray
25578.mp4,gray
25576.mp4,gray
25570.mp4,gray
69352.mp4,great
25631.mp4,great
25621.mp4,great
25623.mp4,great
25651.mp4,greece
65853.mp4,greece
25648.mp4,greece
25644.mp4,greece
25695.mp4,green
65854.mp4,green
25689.mp4,green
25686.mp4,green
25826.mp4,group
25824.mp4,group
25825.mp4,group
25823.mp4,group
65863.mp4,grow
69354.mp4,grow
25876.mp4,grow
25844.mp4,grow
25920.mp4,guess
25926.mp4,guess
25922.mp4,guess
25917.mp4,guess
25948.mp4,guide
25941.mp4,guide
25942.mp4,guide
25945.mp4,guide
25967.mp4,guilty
25966.mp4,guilty
25961.mp4,guilty
25962.mp4,guilty
25984.mp4,guitar
25982.mp4,guitar
25978.mp4,guitar
25976.mp4,guitar
65868.mp4,gum
26006.mp4,gum
26004.mp4,gum
26003.mp4,gum
26162.mp4,hair
26163.mp4,hair
26166.mp4,hair
65870.mp4,hair
65874.mp4,halloween
26262.mp4,halloween
26259.mp4,halloween
26254.mp4,halloween
26298.mp4,hamburger
26295.mp4,hamburger
26296.mp4,hamburger
26303.mp4,hamburger
26499.mp4,happen
26496.mp4,happen
26497.mp4,happen
26494.mp4,happen
26526.mp4,happy
26527.mp4,happy
26524.mp4,happy
26531.mp4,happy
26586.mp4,hard
26574.mp4,hard
26573.mp4,hard
26569.mp4,hard
26741.mp4,hat
69359.mp4,hat
26719.mp4,hat
26713.mp4,hat
26768.mp4,have
26766.mp4,have
26767.mp4,have
26773.mp4,have
26810.mp4,hawaii
26800.mp4,hawaii
26807.mp4,hawaii
26806.mp4,hawaii
26852.mp4,head
26853.mp4,head
26856.mp4,head
26854.mp4,head
65881.mp4,headache
26834.mp4,headache
26836.mp4,headache
26837.mp4,headache
26917.mp4,health
26915.mp4,health
26914.mp4,health
26916.mp4,health
26956.mp4,hear
26952.mp4,hear
26951.mp4,hear
26950.mp4,hear
26959.mp4,hearing
26971.mp4,hearing
26973.mp4,hearing
26972.mp4,hearing
27042.mp4,heart
27043.mp4,heart
27046.mp4,heart
27057.mp4,heart
65887.mp4,heaven
27087.mp4,heaven
27078.mp4,heaven
27079.mp4,heaven
27102.mp4,heavy
27097.mp4,heavy
27096.mp4,heavy
27099.mp4,heavy
27151.mp4,helicopter
27159.mp4,helicopter
27157.mp4,helicopter
27152.mp4,helicopter
27187.mp4,helmet
27190.mp4,helmet
27192.mp4,helmet
27186.mp4,helmet
65889.mp4,help
27217.mp4,help
27216.mp4,help
27214.mp4,help
27279.mp4,her
27275.mp4,her
27284.mp4,her
27285.mp4,her
27322.mp4,herself
27313.mp4,herself
27316.mp4,herself
27315.mp4,herself
27376.mp4,hide
27377.mp4,hide
27379.mp4,hide
27375.mp4,hide
27441.mp4,high
27408.mp4,high
27406.mp4,high
27407.mp4,high
27452.mp4,highway
27451.mp4,highway
27450.mp4,highway
27445.mp4,highway
27579.mp4,history
27573.mp4,history
27570.mp4,history
27575.mp4,history
27666.mp4,hold
27665.mp4,hold
27662.mp4,hold
27661.mp4,hold
27767.mp4,home
27766.mp4,home
27765.mp4,home
27768.mp4,home
27829.mp4,honest
27824.mp4,honest
27826.mp4,honest
27827.mp4,honest
27883.mp4,honor
27880.mp4,honor
27876.mp4,honor
27875.mp4,honor
27921.mp4,hope
27920.mp4,hope
27923.mp4,hope
27925.mp4,hope
28038.mp4,hospital
28033.mp4,hospital
28035.mp4,hospital
28041.mp4,hospital
28109.mp4,hot
28107.mp4,hot
28108.mp4,hot
28125.mp4,hot
28143.mp4,hour
28140.mp4,hour
28145.mp4,hour
28144.mp4,hour
28161.mp4,house
28164.mp4,house
28169.mp4,house
69369.mp4,house
28205.mp4,how
28204.mp4,how
28203.mp4,how
28202.mp4,how
28309.mp4,humble
28319.mp4,humble
28312.mp4,humble
28311.mp4,humble
28385.mp4,hungry
28378.mp4,hungry
28377.mp4,hungry
28376.mp4,hungry
28425.mp4,hurry
28424.mp4,hurry
28426.mp4,hurry
28423.mp4,hurry
28463.mp4,husband
28464.mp4,husband
28466.mp4,husband
28469.mp4,husband
28590.mp4,ice
28588.mp4,ice
28582.mp4,ice
28586.mp4,ice
28655.mp4,idea
28652.mp4,idea
28650.mp4,idea
28648.mp4,idea
28743.mp4,if
69375.mp4,if
28739.mp4,if
28749.mp4,if
28876.mp4,image
28877.mp4,image
28878.mp4,image
28886.mp4,image
65926.mp4,important
69376.mp4,important
29074.mp4,important
29066.mp4,important
29089.mp4,impossible
65927.mp4,impossible
29096.mp4,impossible
29092.mp4,impossible
29136.mp4,improve
29138.mp4,improve
65929.mp4,improve
29145.mp4,improve
29720.mp4,in
69377.mp4,in
29723.mp4,in
29726.mp4,in
29383.mp4,independent
29386.mp4,independent
65932.mp4,independent
29388.mp4,independent
29566.mp4,infection
29565.mp4,infection
29564.mp4,infection
29563.mp4,infection
65939.mp4,influence
29615.mp4,influence
29616.mp4,influence
29614.mp4,influence
29655.mp4,inform
29656.mp4,inform
65940.mp4,inform
29648.mp4,inform
29641.mp4,information
29633.mp4,information
29632.mp4,information
29637.mp4,information
30055.mp4,insurance
30053.mp4,insurance
30060.mp4,insurance
30052.mp4,insurance
65950.mp4,interest
30156.mp4,interest
30154.mp4,interest
30152.mp4,interest
30175.mp4,interesting
30172.mp4,interesting
30170.mp4,interesting
30171.mp4,interesting
30239.mp4,internet
30235.mp4,internet
30234.mp4,internet
30231.mp4,internet
30257.mp4,interpreter
65954.mp4,interpreter
30258.mp4,interpreter
30262.mp4,interpreter
65958.mp4,introduce
30385.mp4,introduce
30384.mp4,introduce
30386.mp4,introduce
65959.mp4,invest
30460.mp4,invest
30451.mp4,invest
30453.mp4,invest
65961.mp4,invite
30514.mp4,invite
30516.mp4,invite
30510.mp4,invite
30561.mp4,iran
30560.mp4,iran
30563.mp4,iran
30562.mp4,iran
30675.mp4,island
30679.mp4,island
30682.mp4,island
30677.mp4,island
30833.mp4,jacket
30832.mp4,jacket
30831.mp4,jacket
30835.mp4,jacket
30875.mp4,jail
30878.mp4,jail
30876.mp4,jail
30879.mp4,jail
30936.mp4,japan
30935.mp4,japan
30941.mp4,japan
30946.mp4,japan
30979.mp4,jealous
30978.mp4,jealous
30975.mp4,jealous
30988.mp4,jealous
31049.mp4,jesus
31052.mp4,jesus
31050.mp4,jesus
31051.mp4,jesus
65979.mp4,jewish
31096.mp4,jewish
31094.mp4,jewish
31095.mp4,jewish
31152.mp4,join
31165.mp4,join
31149.mp4,join
31158.mp4,join
31186.mp4,joke
31181.mp4,joke
31182.mp4,joke
31183.mp4,joke
31324.mp4,jump
31315.mp4,jump
31316.mp4,jump
65983.mp4,jump
31491.mp4,keep
31496.mp4,keep
31485.mp4,keep
31486.mp4,keep
31572.mp4,key
31564.mp4,key
31566.mp4,key
31565.mp4,key
31557.mp4,keyboard
31556.mp4,keyboard
31555.mp4,keyboard
31554.mp4,keyboard
65992.mp4,kill
31651.mp4,kill
31652.mp4,kill
31655.mp4,kill
31740.mp4,king
65994.mp4,king
31735.mp4,king
31731.mp4,king
31767.mp4,kiss
31755.mp4,kiss
31756.mp4,kiss
31751.mp4,kiss
31778.mp4,kitchen
31773.mp4,kitchen
31775.mp4,kitchen
31774.mp4,kitchen
31856.mp4,knife
31848.mp4,knife
31843.mp4,knife
31842.mp4,knife
31909.mp4,know
31901.mp4,know
31903.mp4,know
31898.mp4,know
32115.mp4,land
32118.mp4,land
32117.mp4,land
32113.mp4,land
66008.mp4,language
66007.mp4,language
32163.mp4,language
32160.mp4,language
32214.mp4,large
32209.mp4,large
32207.mp4,large
32204.mp4,large
32284.mp4,last
32282.mp4,last
32248.mp4,last
32249.mp4,last
32311.mp4,late
32312.mp4,late
32306.mp4,late
32304.mp4,late
32338.mp4,later
32333.mp4,later
32337.mp4,later
32324.mp4,later
32377.mp4,laugh
32398.mp4,laugh
66016.mp4,laugh
32388.mp4,laugh
32447.mp4,law
32448.mp4,law
32458.mp4,law
32452.mp4,law
32478.mp4,lawyer
32481.mp4,lawyer
32475.mp4,lawyer
32474.mp4,lawyer
32512.mp4,lazy
32510.mp4,lazy
32511.mp4,lazy
66019.mp4,lazy
32547.mp4,lead
32535.mp4,lead
32537.mp4,lead
32539.mp4,lead
32557.mp4,leaf
32554.mp4,leaf
32559.mp4,leaf
32555.mp4,leaf
66024.mp4,learn
32608.mp4,learn
32606.mp4,learn
32607.mp4,learn
32669.mp4,leave
32667.mp4,leave
32661.mp4,leave
32662.mp4,leave
32701.mp4,lecture
32694.mp4,lecture
32697.mp4,lecture
32696.mp4,lecture
32814.mp4,lemon
32820.mp4,lemon
66030.mp4,lemon
66031.mp4,lemon
32830.mp4,lend
32825.mp4,lend
32824.mp4,lend
66034.mp4,lend
32863.mp4,lesbian
32859.mp4,lesbian
32860.mp4,lesbian
32867.mp4,lesbian
32878.mp4,less
32884.mp4,less
32877.mp4,less
32881.mp4,less
32953.mp4,letter
32954.mp4,letter
32959.mp4,letter
32945.mp4,letter
32966.mp4,lettuce
32972.mp4,lettuce
32963.mp4,lettuce
32964.mp4,lettuce
33051.mp4,library
33058.mp4,library
33052.mp4,library
33053.mp4,library
66067.mp4,lie
33115.mp4,lie
33114.mp4,lie
33128.mp4,lie
33172.mp4,lift
33170.mp4,lift
33166.mp4,lift
33167.mp4,lift
66069.mp4,light
33205.mp4,light
33229.mp4,light
33218.mp4,light
33246.mp4,lightning
33240.mp4,lightning
33241.mp4,lightning
33243.mp4,lightning
33267.mp4,like
33266.mp4,like
33269.mp4,like
33268.mp4,like
33316.mp4,limit
33314.mp4,limit
33312.mp4,limit
33311.mp4,limit
33346.mp4,line
33341.mp4,line
69390.mp4,line
33339.mp4,line
33377.mp4,linguistics
33376.mp4,linguistics
33380.mp4,linguistics
33375.mp4,linguistics
33486.mp4,list
33480.mp4,list
33479.mp4,list
66075.mp4,list
33465.mp4,listen
33460.mp4,listen
33466.mp4,listen
33455.mp4,listen
33639.mp4,lobster
33641.mp4,lobster
33640.mp4,lobster
33642.mp4,lobster
33701.mp4,lock
33696.mp4,lock
33697.mp4,lock
33704.mp4,lock
33767.mp4,lonely
66081.mp4,lonely
33771.mp4,lonely
33766.mp4,lonely
33805.mp4,long
33806.mp4,long
33804.mp4,long
33808.mp4,long
34008.mp4,losear
34002.mp4,losear
34005.mp4,losear
34018.mp4,losear
34088.mp4,loud
66087.mp4,loud
34087.mp4,loud
34089.mp4,loud
66088.mp4,lousy
34114.mp4,lousy
34117.mp4,lousy
34110.mp4,lousy
34137.mp4,love
34124.mp4,love
34127.mp4,love
34121.mp4,love
34208.mp4,lucky
34204.mp4,lucky
34205.mp4,lucky
34211.mp4,lucky
34271.mp4,lunch
34276.mp4,lunch
34268.mp4,lunch
34266.mp4,lunch
34359.mp4,machine
34357.mp4,machine
34354.mp4,machine
34355.mp4,machine
34510.mp4,mainstream
34511.mp4,mainstream
34512.mp4,mainstream
34514.mp4,mainstream
34543.mp4,major
34547.mp4,major
34545.mp4,major
34544.mp4,major
34586.mp4,make
34584.mp4,make
34583.mp4,make
34581.mp4,make
34742.mp4,man
34746.mp4,man
69395.mp4,man
34738.mp4,man
34705.mp4,manager
34701.mp4,manager
34703.mp4,manager
34702.mp4,manager
34823.mp4,many
34824.mp4,many
34825.mp4,many
34826.mp4,many
34873.mp4,march
34864.mp4,march
34867.mp4,march
34861.mp4,march
34965.mp4,marry
66104.mp4,marry
34956.mp4,marry
34958.mp4,marry
35115.mp4,match
35119.mp4,match
66106.mp4,match
35116.mp4,match
35159.mp4,math
35158.mp4,math
35156.mp4,math
35155.mp4,math
35214.mp4,maximum
35216.mp4,maximum
35210.mp4,maximum
35211.mp4,maximum
35292.mp4,mean
35293.mp4,mean
35299.mp4,mean
35295.mp4,mean
35346.mp4,measure
35339.mp4,measure
35338.mp4,measure
66108.mp4,measure
66109.mp4,meat
35369.mp4,meat
35366.mp4,meat
35360.mp4,meat
35377.mp4,mechanic
35378.mp4,mechanic
66110.mp4,mechanic
35383.mp4,mechanic
35458.mp4,medicine
35452.mp4,medicine
35453.mp4,medicine
35456.mp4,medicine
35512.mp4,meet
35511.mp4,meet
35517.mp4,meet
35518.mp4,meet
66114.mp4,memorize
35607.mp4,memorize
35609.mp4,memorize
35611.mp4,memorize
35885.mp4,mexico
66119.mp4,mexico
35884.mp4,mexico
35893.mp4,mexico
66121.mp4,microwave
35948.mp4,microwave
35945.mp4,microwave
35950.mp4,microwave
35966.mp4,middle
35965.mp4,middle
35968.mp4,middle
66122.mp4,middle
66123.mp4,mind
36119.mp4,mind
36118.mp4,mind
36124.mp4,mind
36248.mp4,minute
36244.mp4,minute
36245.mp4,minute
36242.mp4,minute
66129.mp4,mirror
36266.mp4,mirror
36260.mp4,mirror
36261.mp4,mirror
36343.mp4,miss
36342.mp4,miss
36336.mp4,miss
36335.mp4,miss
66133.mp4,mix
36462.mp4,mix
36453.mp4,mix
36452.mp4,mix
36607.mp4,mom
36604.mp4,mom
36605.mp4,mom
36603.mp4,mom
36632.mp4,monday
66136.mp4,monday
36631.mp4,monday
36630.mp4,monday
36660.mp4,money
36651.mp4,money
36652.mp4,money
36654.mp4,money
36687.mp4,monkey
36683.mp4,monkey
36681.mp4,monkey
66140.mp4,monkey
36717.mp4,monster
36720.mp4,monster
36713.mp4,monster
36714.mp4,monster
36733.mp4,month
36736.mp4,month
36734.mp4,month
36738.mp4,month
36791.mp4,moon
36779.mp4,moon
36782.mp4,moon
66142.mp4,moon
36827.mp4,more
36828.mp4,more
36829.mp4,more
36830.mp4,more
36858.mp4,morning
36857.mp4,morning
36866.mp4,morning
36863.mp4,morning
66145.mp4,most
36913.mp4,most
36915.mp4,most
36918.mp4,most
66147.mp4,mother
36930.mp4,mother
36931.mp4,mother
36932.mp4,mother
36998.mp4,motorcycle
36992.mp4,motorcycle
36993.mp4,motorcycle
36994.mp4,motorcycle
37026.mp4,mountain
37022.mp4,mountain
37018.mp4,mountain
37019.mp4,mountain
66149.mp4,mouth
37062.mp4,mouth
37068.mp4,mouth
37065.mp4,mouth
37087.mp4,move
37086.mp4,move
37089.mp4,move
37093.mp4,move
37152.mp4,movie
37129.mp4,movie
37125.mp4,movie
37126.mp4,movie
37267.mp4,multiply
37278.mp4,multiply
37273.mp4,multiply
37269.mp4,multiply
37347.mp4,mushroom
37346.mp4,mushroom
37345.mp4,mushroom
37350.mp4,mushroom
37363.mp4,music
37367.mp4,music
37364.mp4,music
37369.mp4,music
37419.mp4,must
37425.mp4,must
37427.mp4,must
37421.mp4,must
37397.mp4,mustache
37403.mp4,mustache
37400.mp4,mustache
37399.mp4,mustache
37477.mp4,my
37473.mp4,my
37470.mp4,my
37471.mp4,my
37490.mp4,myself
37483.mp4,myself
37485.mp4,myself
37488.mp4,myself
37590.mp4,name
37582.mp4,name
37580.mp4,name
37581.mp4,name
37612.mp4,napkin
37613.mp4,napkin
37611.mp4,napkin
37617.mp4,napkin
37790.mp4,near
37796.mp4,near
37794.mp4,near
37784.mp4,near
37841.mp4,neck
66161.mp4,neck
37838.mp4,neck
37839.mp4,neck
66162.mp4,necklace
37859.mp4,necklace
37855.mp4,necklace
37850.mp4,necklace
37886.mp4,need
37884.mp4,need
37883.mp4,need
37882.mp4,need
66164.mp4,negative
69406.mp4,negative
37915.mp4,negative
37914.mp4,negative
37962.mp4,neighbor
37967.mp4,neighbor
37957.mp4,neighbor
37956.mp4,neighbor
37987.mp4,nephew
37985.mp4,nephew
37989.mp4,nephew
37984.mp4,nephew
38019.mp4,nervous
38011.mp4,nervous
38015.mp4,nervous
38014.mp4,nervous
38048.mp4,network
38043.mp4,network
38047.mp4,network
38044.mp4,network
38071.mp4,neutral
38067.mp4,neutral
38063.mp4,neutral
38064.mp4,neutral
66166.mp4,never
38086.mp4,never
38084.mp4,never
38085.mp4,never
38123.mp4,new
38122.mp4,new
38125.mp4,new
38127.mp4,new
38316.mp4,niece
38318.mp4,niece
38315.mp4,niece
66171.mp4,niece
38401.mp4,nineteen
38399.mp4,nineteen
38398.mp4,nineteen
38396.mp4,nineteen
69411.mp4,no
38544.mp4,no
38534.mp4,no
38532.mp4,no
69412.mp4,none
38588.mp4,none
38586.mp4,none
38594.mp4,none
38691.mp4,north
38681.mp4,north
38682.mp4,north
38684.mp4,north
38731.mp4,nose
38733.mp4,nose
38737.mp4,nose
38729.mp4,nose
38858.mp4,not
38857.mp4,not
38860.mp4,not
38863.mp4,not
38842.mp4,nothing
38841.mp4,nothing
38844.mp4,nothing
38830.mp4,nothing
69413.mp4,now
38990.mp4,now
38994.mp4,now
38995.mp4,now
39034.mp4,number
39036.mp4,number
39032.mp4,number
39033.mp4,number
69416.mp4,ocean
39348.mp4,ocean
39349.mp4,ocean
39350.mp4,ocean
39368.mp4,october
39360.mp4,october
39361.mp4,october
39362.mp4,october
69418.mp4,off
39444.mp4,off
39443.mp4,off
39442.mp4,off
39427.mp4,offer
39426.mp4,offer
39425.mp4,offer
39428.mp4,offer
39468.mp4,office
39463.mp4,office
39462.mp4,office
39460.mp4,office
39504.mp4,often
39511.mp4,often
39510.mp4,often
39505.mp4,often
39596.mp4,ok
39583.mp4,ok
39585.mp4,ok
39586.mp4,ok
39635.mp4,old
39632.mp4,old
39625.mp4,old
39626.mp4,old
39845.mp4,on
69420.mp4,on
39839.mp4,on
39841.mp4,on
69421.mp4,one
39750.mp4,one
39747.mp4,one
39743.mp4,one
39847.mp4,onion
39848.mp4,onion
39853.mp4,onion
39850.mp4,onion
39874.mp4,only
39875.mp4,only
39877.mp4,only
39878.mp4,only
39957.mp4,open
39951.mp4,open
39962.mp4,open
39955.mp4,open
66240.mp4,opinion
40011.mp4,opinion
40014.mp4,opinion
66239.mp4,opinion
40050.mp4,opposite
40056.mp4,opposite
40054.mp4,opposite
40052.mp4,opposite
40117.mp4,orange
40115.mp4,orange
40121.mp4,orange
40129.mp4,orange
40183.mp4,order
40169.mp4,order
40179.mp4,order
40178.mp4,order
40467.mp4,outside
40464.mp4,outside
40477.mp4,outside
40465.mp4,outside
40560.mp4,over
40569.mp4,over
40561.mp4,over
40565.mp4,over
40635.mp4,overwhelm
40636.mp4,overwhelm
40638.mp4,overwhelm
40639.mp4,overwhelm
40657.mp4,owe
40652.mp4,owe
40654.mp4,owe
40650.mp4,owe
40806.mp4,pain
40810.mp4,pain
40802.mp4,pain
40803.mp4,pain
40834.mp4,paint
40835.mp4,paint
40836.mp4,paint
40837.mp4,paint
40988.mp4,pants
40985.mp4,pants
40986.mp4,pants
40987.mp4,pants
41030.mp4,paper
41037.mp4,paper
41032.mp4,paper
41025.mp4,paper
41070.mp4,parade
41065.mp4,parade
41068.mp4,parade
41064.mp4,parade
41312.mp4,party
41311.mp4,party
41317.mp4,party
41315.mp4,party
41350.mp4,pass
41365.mp4,pass
41364.mp4,pass
41352.mp4,pass
41446.mp4,past
41447.mp4,past
41449.mp4,past
41450.mp4,past
41483.mp4,path
41480.mp4,path
41481.mp4,path
41487.mp4,path
41506.mp4,patient
41509.mp4,patient
41508.mp4,patient
66270.mp4,patient
66271.mp4,pay
41585.mp4,pay
41584.mp4,pay
41580.mp4,pay
41670.mp4,peach
41669.mp4,peach
41662.mp4,peach
41663.mp4,peach
41939.mp4,pepper
41945.mp4,pepper
41942.mp4,pepper
41941.mp4,pepper
41998.mp4,perfect
65575.mp4,perfect
42008.mp4,perfect
42005.mp4,perfect
42227.mp4,person
42226.mp4,person
42225.mp4,person
66280.mp4,person
42243.mp4,perspective
42245.mp4,perspective
42247.mp4,perspective
42246.mp4,perspective
42318.mp4,pet
42314.mp4,pet
66283.mp4,pet
42308.mp4,pet
42472.mp4,photographer
42478.mp4,photographer
42475.mp4,photographer
42470.mp4,photographer
42540.mp4,physician
42547.mp4,physician
42544.mp4,physician
42545.mp4,physician
42560.mp4,physics
42554.mp4,physics
42553.mp4,physics
42555.mp4,physics
42565.mp4,piano
42567.mp4,piano
42569.mp4,piano
42566.mp4,piano
42652.mp4,picture
42651.mp4,picture
42660.mp4,picture
42656.mp4,picture
42675.mp4,pie
42677.mp4,pie
42671.mp4,pie
42672.mp4,pie
69429.mp4,pig
